Status,ISIN,WKN,Kürzel,GA,Ordertyp,EDO,Limit,APrc,Nom,ANom,DevKurs,AbwWährung,HdlWhrg,AusfId,PENr,ZTage,Gültigkeit,Bis,NAV,OrderNr,BION,Eigenhandelsgeschäft,Information,VerantwHänd,AGKV,Teilnehmer,EKV,Eingeber,TSPKV,Verursacher,TSP,Eingabezeit,Änderungszeit,QLP,EdoStatus,ExtTrigID,ExtTrigName,ExtTrigOp,Stop Limit,InitTSL,LimAktOrder,TrailingAbs,Trailing%,Preis-Typ  Anp.,AnpPreis,Preis-Typ Trig,TrigPreis,Aktiv-Status,Numerischer Schlüssel Kunde,Numerischer Schlüssel Investment,Numerischer Schlüssel Ausführung,Trading capacity,Liquidity provision,DEA,Kennzeichen Kill-Funktion
Ausgeführt,KYG037AX1015,A1J58B,A8B,Verkauf,Unlimitiert,,M,65.96,,20,,EUR,EUR,710C 8340 0000 557D,18,,Tagesgültig,,,XIT2605070028551,264Z944,false,ACC1,6062099999,6062,LANDESBANK BADEN-WUERTTEMBERG,6062,LANDESBANK BADEN-WUERTTEMBERG,,6166050093,,"07.05.2026, 08:59:37","07.05.2026, 08:59:37",6166,,,,,,,,,,,,,,,10017751562,0,Algo:304001,AOTC,false,false,
Eingegeben,KYG037AX1015,A1J58B,A8B,Verkauf,Unlimitiert,,M,,20,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028551,264Z944,false,ACC1,6062099999,6062,LANDESBANK BADEN-WUERTTEMBERG,6062,LANDESBANK BADEN-WUERTTEMBERG,,6062040001,,"07.05.2026, 08:59:37","07.05.2026, 08:59:37",6166,,,,,,,,,,,,,,Aktiv,10017751562,0,Algo:304001,AOTC,false,false,
Gelöscht,GB00BYY0JQ23,A14Z3U,P6Y,Kauf,Limitiert,,0.004,,"400,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028268,49838626,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 08:57:17","07.05.2026, 08:59:28",6166,,,,,,,,,,,,,,,0,0,CLIENT,MTCH,false,false,
Gelöscht,SE0003917798,A1W9Z9,2DG,Verkauf,Limitiert,,4.578,,"2,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070005457,469878478:2,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 07:55:03","07.05.2026, 08:59:24",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Eingegeben,CA0585861085,A0RENB,PO0,Verkauf,Unlimitiert,Stop Market,M,,300,,,EUR,EUR,,,,Gültig bis,5/1/2027,,XIT2605070028529,520426511,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 08:59:22","07.05.2026, 08:59:22",6166,Unaktiviert,,,,3,,,,,,,,,Aktiv,Person:536597675215820515,0,CLIENT,AOTC,false,false,
Ausgeführt,JP3436100006,891624,SFT,Verkauf,Limitiert,,34.9,34.9,,200,,EUR,EUR,710C 8340 0000 5572,15,,Tagesgültig,,,XIT2605070028524,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050058,,"07.05.2026, 08:59:20","07.05.2026, 08:59:21",6166,,,,,,,,,,,,,,,0,Person:102100,Person:102100,MTCH,true,false,
Eingegeben,JP3436100006,891624,SFT,Verkauf,Limitiert,,34.9,,200,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028524,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050058,,"07.05.2026, 08:59:20","07.05.2026, 08:59:20",6166,,,,,,,,,,,,,,Aktiv,0,Person:102100,Person:102100,MTCH,true,false,
Ausgeführt,US8740391003,909800,TSFA,Verkauf,Unlimitiert,,M,355.5,,50,,EUR,EUR,710C 8340 0000 556F,12,,Tagesgültig,,,XIT2605070028501,520426433,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6166050062,,"07.05.2026, 08:59:12","07.05.2026, 08:59:19",6166,,,,,,,,,,,,,,,Person:1461327732330631244,0,CLIENT,AOTC,false,false,
Gelöscht,SE0014504817,A2P6WP,K900,Kauf,Limitiert,,42.7,,400,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070017443,XS0392025762,false,XS0392025762,6220099999,6220,flatex Bank AG (BIW),6173,WOLFGANG STEUBING AG,6173,6173040001,WOLFGANG STEUBING AG,"07.05.2026, 08:27:33","07.05.2026, 08:59:14",6166,,,,,,,,,,,,,,,Person:100003642881,0,Person:3,AOTC,false,false,
Eingegeben,US8740391003,909800,TSFA,Verkauf,Unlimitiert,,M,,50,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028501,520426433,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6002040001,,"07.05.2026, 08:59:12","07.05.2026, 08:59:12",6166,,,,,,,,,,,,,,Aktiv,Person:1461327732330631244,0,CLIENT,AOTC,false,false,
Gelöscht,BMG2178K1009,A2DTX9,CHH,Verkauf,Limitiert,,7.422,,"1,400",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070027918,49838312,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 08:54:16","07.05.2026, 08:59:12",6166,,,,,,,,,,,,,,,0,0,CLIENT,MTCH,false,false,
Eingegeben,PLBUDMX00013,896676,FBF,Kauf,Unlimitiert,,M,,2,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028494,466350269,false,,6117099999,6117,ING-DIBA AG,6117,ING-DIBA AG,6292,6117040001,ICF Bank  AG,"07.05.2026, 08:59:07","07.05.2026, 08:59:07",6166,,,,,,,,,,,,,,Aktiv,150256483072813550,0,CLIENT,AOTC,false,false,
Gelöscht,US1717793095,A0LDA7,CIE1,Kauf,Limitiert,,490.2,,69,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070027310,XS63421211400046,false,,6342099999,6342,IBKR Financial Services AG (TIMB,6342,IBKR Financial Services AG (TIMB,,6342040001,,"07.05.2026, 08:50:26","07.05.2026, 08:59:03",6166,,,,,,,,,,,,,,,0,0,Algo:200,AOTC,false,false,
Gelöscht,US2193501051,850808,GLW,Kauf,Limitiert,,156.44,,100,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070004285,XS63421211400007,false,,6342099999,6342,IBKR Financial Services AG (TIMB,6342,IBKR Financial Services AG (TIMB,,6342040001,,"07.05.2026, 07:32:05","07.05.2026, 08:59:03",6166,,,,,,,,,,,,,,,0,0,Algo:200,AOTC,false,false,
Gelöscht,CA0558691014,A3D4V9,NG3,Kauf,Limitiert,,2.84,,700,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070004960,XS63421211400013,false,,6342099999,6342,IBKR Financial Services AG (TIMB,6342,IBKR Financial Services AG (TIMB,,6342040001,,"07.05.2026, 07:44:21","07.05.2026, 08:59:03",6166,,,,,,,,,,,,,,,0,0,Algo:200,AOTC,false,false,
Eingegeben,US0231351067,906866,AMZ,Verkauf,Limitiert,,238,,50,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028469,520426443,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 08:59:01","07.05.2026, 08:59:01",6166,,,,,,,,,,,,,,Aktiv,Person:1357340837376768438,0,CLIENT,AOTC,false,false,
Ausgeführt,CA0585861085,A0RENB,PO0,Kauf,Unlimitiert,,M,4.078,,300,,EUR,EUR,710C 8340 0000 5550,9,,Tagesgültig,,,XIT2605070028446,520426418,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050093,,"07.05.2026, 08:58:54","07.05.2026, 08:58:54",6166,,,,,,,,,,,,,,,Person:536597675215820515,0,CLIENT,AOTC,false,false,
Eingegeben,CA0585861085,A0RENB,PO0,Kauf,Unlimitiert,,M,,300,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028446,520426418,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 08:58:54","07.05.2026, 08:58:54",6166,,,,,,,,,,,,,,Aktiv,Person:536597675215820515,0,CLIENT,AOTC,false,false,
Gelöscht,SE0009663826,A2DN2N,6MA,Kauf,Limitiert,,12.46,,401,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070004032,520409765,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 07:30:24","07.05.2026, 08:58:52",6166,,,,,,,,,,,,,,,0,0,CLIENT,AOTC,false,false,
Ausgeführt,CA66744H1047,A2QQS0,34S0,Kauf,Limitiert,,0.23,0.23,,"10,000",,EUR,EUR,710C 8340 0000 554C,9,,Tagesgültig,,,XIT2605070028336,466350143,false,,6117099999,6117,ING-DIBA AG,6117,ING-DIBA AG,6292,6166050075,ICF Bank  AG,"07.05.2026, 08:58:05","07.05.2026, 08:58:48",6166,,,,,,,,,,,,,,,150211425070016550,0,CLIENT,AOTC,false,false,
Teilausführung,CA66744H1047,A2QQS0,34S0,Verkauf,Limitiert,,0.23,0.23,"10,204","10,000",,EUR,EUR,710C 8340 0000 554B,9,,Tagesgültig,,,XIT2605070028421,49838709,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6166050075,,"07.05.2026, 08:58:41","07.05.2026, 08:58:48",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Eingegeben,CA66744H1047,A2QQS0,34S0,Verkauf,Limitiert,,0.23,,"20,204",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028421,49838709,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 08:58:41","07.05.2026, 08:58:41",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Eingegeben,NO0010081235,A0B733,D7G,Verkauf,Limitiert,,0.34,,"10,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028412,49838494,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 08:58:39","07.05.2026, 08:58:39",6166,,,,,,,,,,,,,,Aktiv,Entity:30500421,0,CLIENT,MTCH,false,false,
Eingegeben,US86738R1086,A2P662,1H3,Verkauf,Limitiert,,0.0258,,"50,000",,,EUR,EUR,,,,Gültig bis,4/30/2027,,XIT2605070028406,371191589,false,,6123099999,6123,CORTAL CONSORS SA,6123,CORTAL CONSORS SA,6179,6123040001,TRADEGATE AG,"07.05.2026, 08:58:35","07.05.2026, 08:58:35",6166,,,,,,,,,,,,,,Aktiv,115200502110103210,0,CLIENT,AOTC,false,false,
Ausgeführt,CNE100000296,A0M4W9,BY6,Kauf,Unlimitiert,,M,10.908,,40,,EUR,EUR,710C 8340 0000 552F,13,,Gültig bis,5/7/2026,,XIT2605070028361,60077977,false,,6108099999,6108,DZ BANK AG DEUTSCHE,6113,DWPBANK,6292,6166050058,ICF Bank  AG,"07.05.2026, 08:58:13","07.05.2026, 08:58:17",6166,,,,,,,,,,,,,,,Entity:876732157159774659,0,User:6108099999,AOTC,false,false,
Geändertes TSL,JP3436100006,891624,SFT,Verkauf,Unlimitiert,Trailing Stop,M,,130,,,EUR,EUR,,,,Gültig bis,9/30/2026,,XIT2605060096041,371082643,false,,6123099999,6123,CORTAL CONSORS SA,6123,CORTAL CONSORS SA,6179,System,TRADEGATE AG,"06.05.2026, 12:12:59","07.05.2026, 08:58:15",6166,Unaktiviert,,,,29.8,26.7,,5.2,,(Geld) QLP-A,35,,,Aktiv,111204572115407910,0,CLIENT,AOTC,false,false,
Eingegeben,CNE100000296,A0M4W9,BY6,Kauf,Unlimitiert,,M,,40,,,EUR,EUR,,,,Gültig bis,5/7/2026,,XIT2605070028361,60077977,false,,6108099999,6108,DZ BANK AG DEUTSCHE,6113,DWPBANK,6292,6113040001,ICF Bank  AG,"07.05.2026, 08:58:13","07.05.2026, 08:58:13",6166,,,,,,,,,,,,,,Aktiv,Entity:876732157159774659,0,User:6108099999,AOTC,false,false,
Ausgeführt,AU000000EUR7,A2AR9A,PF8,Verkauf,Limitiert,,0.28,0.2895,,"1,501",,EUR,EUR,710C 8340 0000 552B,17,,Tagesgültig,,,XIT2605070028333,127806445:1,false,,6004099999,6004,DEUTSCHE BANK AG PBC,6004,DEUTSCHE BANK AG PBC,,6166050058,,"07.05.2026, 08:58:02","07.05.2026, 08:58:12",6166,,,,,,,,,,,,,,,Person:97026116602454592,0,CLIENT,AOTC,false,false,
Eingegeben,CA66744H1047,A2QQS0,34S0,Kauf,Limitiert,,0.23,,"10,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028336,466350143,false,,6117099999,6117,ING-DIBA AG,6117,ING-DIBA AG,6292,6117040001,ICF Bank  AG,"07.05.2026, 08:58:05","07.05.2026, 08:58:05",6166,,,,,,,,,,,,,,Aktiv,150211425070016550,0,CLIENT,AOTC,false,false,
Eingegeben,AU000000EUR7,A2AR9A,PF8,Verkauf,Limitiert,,0.28,,"1,501",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028333,127806445:1,false,,6004099999,6004,DEUTSCHE BANK AG PBC,6004,DEUTSCHE BANK AG PBC,,6004040001,,"07.05.2026, 08:58:02","07.05.2026, 08:58:02",6166,,,,,,,,,,,,,,Aktiv,Person:97026116602454592,0,CLIENT,AOTC,false,false,
Ausgeführt,US78392B1070,A1JWRE,HY9H,Kauf,Limitiert,,992,992,,5,,EUR,EUR,710C 8340 0000 551F,15,,Tagesgültig,,,XIT2605070028319,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050058,,"07.05.2026, 08:57:48","07.05.2026, 08:57:49",6166,,,,,,,,,,,,,,,0,Person:102100,Algo:300001,MTCH,true,false,
Eingegeben,US78392B1070,A1JWRE,HY9H,Kauf,Limitiert,,992,,5,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028319,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050058,,"07.05.2026, 08:57:48","07.05.2026, 08:57:48",6166,,,,,,,,,,,,,,Aktiv,0,Person:102100,Algo:300001,MTCH,true,false,
Eingegeben,SE0007100581,A14TVM,ALZC,Kauf,Limitiert,,34,,50,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028311,520426114,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 08:57:43","07.05.2026, 08:57:43",6166,,,,,,,,,,,,,,Aktiv,Person:1500057436480549070,0,CLIENT,AOTC,false,false,
Eingegeben,CA09076J2074,A40C6G,8MV0,Kauf,Limitiert,,3.8,,200,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028299,466350087,false,,6117099999,6117,ING-DIBA AG,6117,ING-DIBA AG,6292,6117040001,ICF Bank  AG,"07.05.2026, 08:57:33","07.05.2026, 08:57:33",6166,,,,,,,,,,,,,,Aktiv,151201420076311950,0,CLIENT,AOTC,false,false,
Gelöscht,US26740W1099,A3DSV9,RQ0,Verkauf,Limitiert,,20.2,,"1,487",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070026074,469895908:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 08:47:29","07.05.2026, 08:57:32",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Teilausführung,GB00BYY0JQ23,A14Z3U,P6Y,Kauf,Limitiert,,0.004,0.004,"400,000","100,000",,EUR,EUR,710C 8340 0000 5519,4,,Tagesgültig,,,XIT2605070028268,49838626,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6166050075,,"07.05.2026, 08:57:17","07.05.2026, 08:57:32",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Ausgeführt,GB00BYY0JQ23,A14Z3U,P6Y,Verkauf,Limitiert,,0.004,0.004,,"100,000",,EUR,EUR,710C 8340 0000 5518,4,,Tagesgültig,,,XIT2605070027699,371191117,false,,6123099999,6123,CORTAL CONSORS SA,6123,CORTAL CONSORS SA,6179,6166050075,TRADEGATE AG,"07.05.2026, 08:52:45","07.05.2026, 08:57:32",6166,,,,,,,,,,,,,,,111207559114500410,0,CLIENT,AOTC,false,false,
Gelöscht,FI0009000681,870737,NOA3,Verkauf,Limitiert,,11.385,,"4,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028067,49838381,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 08:55:08","07.05.2026, 08:57:27",6166,,,,,,,,,,,,,,,0,0,CLIENT,MTCH,false,false,
Eingegeben,BRPETRACNPR6,899019,PJXB,Verkauf,Limitiert,,7.96,,"10,000",,,EUR,EUR,,,,Gültig bis,7/31/2026,,XIT2605070028276,127805129:1,false,,6004099999,6004,DEUTSCHE BANK AG PBC,6004,DEUTSCHE BANK AG PBC,,6004040001,,"07.05.2026, 08:57:21","07.05.2026, 08:57:21",6166,,,,,,,,,,,,,,Aktiv,Person:41835556347180805,0,CLIENT,AOTC,false,false,
Eingegeben,GB00BYY0JQ23,A14Z3U,P6Y,Kauf,Limitiert,,0.004,,"500,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028268,49838626,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 08:57:17","07.05.2026, 08:57:17",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Geändertes TSL,US7960508882,896360,SSU,Verkauf,Unlimitiert,Trailing Stop,M,,1,,,EUR,EUR,,,,Gültig bis,8/21/2026,,XIT2605070022001,520420936,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,System,,"07.05.2026, 08:37:24","07.05.2026, 08:57:14",6166,Unaktiviert,,,,"3,940.00","3,910.00",,10,,(Geld) QLP-A,"3,950.00",,,Aktiv,Person:1503270380240502985,0,CLIENT,AOTC,false,false,
Eingegeben,AU000000ARU5,787896,REB,Verkauf,Limitiert,,0.2194,,"50,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028243,49838608,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 08:57:04","07.05.2026, 08:57:04",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Eingegeben,HK0000112026,A1JZ16,3N4,Verkauf,Limitiert,,1.5,,"2,500",,,EUR,EUR,,,,Gültig bis,4/30/2027,,XIT2605070028233,371191448,false,,6123099999,6123,CORTAL CONSORS SA,6123,CORTAL CONSORS SA,6179,6123040001,TRADEGATE AG,"07.05.2026, 08:57:00","07.05.2026, 08:57:00",6166,,,,,,,,,,,,,,Aktiv,111229540111001510,0,CLIENT,AOTC,false,false,
Gelöscht,US63633D1046,884296,WX6,Kauf,Limitiert,,59.5,,506,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070024637,469894316:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 08:44:00","07.05.2026, 08:56:59",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Gelöscht,JP3236330001,A2QB8W,KI5,Verkauf,Limitiert,,263,,100,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070026351,OR01,false,OR01,6280099999,6280,MWB FAIRTRADE WERTPAPIERHANDELSB,6280,MWB FAIRTRADE WERTPAPIERHANDELSB,,6280040001,,"07.05.2026, 08:48:12","07.05.2026, 08:56:59",6166,,,,,,,,,,,,,,,Entity:499,0,Person:3,AOTC,false,false,
Gelöscht,US2561352038,659157,RDDA,Kauf,Limitiert,,11.6,,700,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070014549,XS63421211400030,false,,6342099999,6342,IBKR Financial Services AG (TIMB,6342,IBKR Financial Services AG (TIMB,,6342040001,,"07.05.2026, 08:20:02","07.05.2026, 08:56:46",6166,,,,,,,,,,,,,,,0,0,Algo:200,AOTC,false,false,
Gelöscht,US2561352038,659157,RDDA,Kauf,Limitiert,,11.6,,"1,100",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070014154,XS63421211400029,false,,6342099999,6342,IBKR Financial Services AG (TIMB,6342,IBKR Financial Services AG (TIMB,,6342040001,,"07.05.2026, 08:19:06","07.05.2026, 08:56:46",6166,,,,,,,,,,,,,,,0,0,Algo:200,AOTC,false,false,
Gelöscht,CH0126881561,A1H81M,SR9,Verkauf,Limitiert,,138.7,,100,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070004976,,false,,6315099999,6315,"JOH. BERENBERG, GOSSLER + CO. KG",6315,"JOH. BERENBERG, GOSSLER + CO. KG",,6315040001,,"07.05.2026, 07:45:05","07.05.2026, 08:56:45",6166,,,,,,,,,,,,,,,0,0,User:6315099999,DEAL,false,false,
Ausgeführt,JP3236330001,A2QB8W,KI5,Verkauf,Limitiert,,249,249.05,,10,,EUR,EUR,710C 8340 0000 54EA,9,,Tagesgültig,,,XIT2605070028095,XS0281145957,false,XS0281145957,6220099999,6220,flatex Bank AG (BIW),6173,WOLFGANG STEUBING AG,6173,6166050062,WOLFGANG STEUBING AG,"07.05.2026, 08:55:22","07.05.2026, 08:56:37",6166,,,,,,,,,,,,,,,Person:100000506660,0,Person:3,AOTC,false,false,
Ausgeführt,JP3236330001,A2QB8W,KI5,Verkauf,Limitiert,,248,249.05,,30,,EUR,EUR,710C 8340 0000 54E9,9,,Tagesgültig,,,XIT2605070028185,XS0281145958,false,XS0281145958,6220099999,6220,flatex Bank AG (BIW),6173,WOLFGANG STEUBING AG,6173,6166050062,WOLFGANG STEUBING AG,"07.05.2026, 08:56:18","07.05.2026, 08:56:37",6166,,,,,,,,,,,,,,,Person:100000506660,0,Person:3,AOTC,false,false,
Eingegeben,CA03114B1022,A2DJY1,MX0,Kauf,Limitiert,,3.16,,"2,000",,,EUR,EUR,,,,Gültig bis,6/4/2026,,XIT2605070028197,127806379:1,false,,6004099999,6004,DEUTSCHE BANK AG PBC,6004,DEUTSCHE BANK AG PBC,,6004040001,,"07.05.2026, 08:56:29","07.05.2026, 08:56:29",6166,,,,,,,,,,,,,,Aktiv,Person:148954432143007899,0,CLIENT,AOTC,false,false,
Geändertes TSL,US7802871084,885652,RG3,Verkauf,Unlimitiert,Trailing Stop,M,,9,,,EUR,EUR,,,,Gültig bis,4/30/2027,,XIT2605060107047,520194889,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,System,,"06.05.2026, 12:48:09","07.05.2026, 08:56:26",6166,Unaktiviert,,,,188.7,184.55,,,8,(Geld) QLP-A,205.1,,,Aktiv,Person:346796514541664236,0,CLIENT,AOTC,false,false,
Gelöscht,FR0000131104,887771,BNP,Kauf,Limitiert,,93.42,,100,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028189,XS63431211400158,false,,6140099999,6140,IBKR Financial Services AG (TIMB,6343,IBKR Financial Services AG (TIMB,,6343040001,,"07.05.2026, 08:56:19","07.05.2026, 08:56:21",6166,,,,,,,,,,,,,,,0,0,Algo:200,AOTC,false,false,
Eingegeben,FR0000131104,887771,BNP,Kauf,Limitiert,,93.42,,100,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028189,XS63431211400158,false,,6140099999,6140,IBKR Financial Services AG (TIMB,6343,IBKR Financial Services AG (TIMB,,6343040001,,"07.05.2026, 08:56:19","07.05.2026, 08:56:19",6166,,,,,,,,,,,,,,Aktiv,Entity:50008,0,Algo:100,AOTC,false,false,
Gelöscht,FR0000131104,887771,BNP,Kauf,Limitiert,,93.38,,100,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028172,XS63431211400156,false,,6140099999,6140,IBKR Financial Services AG (TIMB,6343,IBKR Financial Services AG (TIMB,,6343040001,,"07.05.2026, 08:56:13","07.05.2026, 08:56:19",6166,,,,,,,,,,,,,,,0,0,Algo:200,AOTC,false,false,
Eingegeben,JP3236330001,A2QB8W,KI5,Verkauf,Limitiert,,248,,30,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028185,XS0281145958,false,XS0281145958,6220099999,6220,flatex Bank AG (BIW),6173,WOLFGANG STEUBING AG,6173,6173040001,WOLFGANG STEUBING AG,"07.05.2026, 08:56:18","07.05.2026, 08:56:18",6166,,,,,,,,,,,,,,Aktiv,Person:100000506660,0,Person:3,AOTC,false,false,
Gelöscht,NL0000334118,868730,AVS,Verkauf,Limitiert,,884.4,,30,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028173,XS0134426681,false,XS0134426681,6220099999,6220,flatex Bank AG (BIW),6173,WOLFGANG STEUBING AG,6173,6173040001,WOLFGANG STEUBING AG,"07.05.2026, 08:56:14","07.05.2026, 08:56:16",6166,,,,,,,,,,,,,,,Person:100001397073,0,Person:3,AOTC,false,false,
Eingegeben,NL0000334118,868730,AVS,Verkauf,Limitiert,,884.4,,30,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028173,XS0134426681,false,XS0134426681,6220099999,6220,flatex Bank AG (BIW),6173,WOLFGANG STEUBING AG,6173,6173040001,WOLFGANG STEUBING AG,"07.05.2026, 08:56:14","07.05.2026, 08:56:14",6166,,,,,,,,,,,,,,Aktiv,Person:100001397073,0,Person:3,AOTC,false,false,
Eingegeben,FR0000131104,887771,BNP,Kauf,Limitiert,,93.38,,100,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070028172,XS63431211400156,false,,6140099999,6140,IBKR Financial Services AG (TIMB,6343,IBKR Financial Services AG (TIMB,,6343040001,,"07.05.2026, 08:56:13","07.05.2026, 08:56:13",6166,,,,,,,,,,,,,,Aktiv,Entity:50008,0,Algo:100,AOTC,false,false,
Gelöscht,CH0019396990,A0B8VP,OWX,Verkauf,Limitiert,,319,,45,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070027949,469899202:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 08:54:25","07.05.2026, 08:56:12",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Gelöscht,US5207761058,860437,LW2,Kauf,Limitiert,,17.8,,"1,687",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070024699,469894718:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 08:44:09","07.05.2026, 08:56:06",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Ausgeführt,US78392B1070,A1JWRE,HY9H,Kauf,Limitiert,,992,992,,5,,EUR,EUR,710C 8340 0000 54D2,13,,Tagesgültig,,,XIT2605070028156,2.60507E+13,false,,6392099999,6392,LANG + SCHWARZ TRADECENTER AG+CO,6166,EUWAX AG,,6166050058,,"07.05.2026, 08:55:59","07.05.2026, 08:55:59",6166,,,,,,,,,,,,,,,0,Person:102100,Algo:300001,MTCH,true,false,
